operation,iteration,payload_size,cpu_cycles,cpu_time
1,500,264960,5520.0,us
2,500,264960,5520.0,us
3,500,264864,5518.0,us
4,500,264624,5513.0,us
5,500,264672,5514.0,us
6,500,264960,5520.0,us
7,500,264864,5518.0,us
8,500,264912,5519.0,us
9,500,264672,5514.0,us
10,500,264672,5514.0,us
11,500,264960,5520.0,us
12,500,264864,5518.0,us
13,500,264624,5513.0,us
14,500,264672,5514.0,us
15,500,264672,5514.0,us
16,500,265056,5522.0,us
17,500,264864,5518.0,us
18,500,264576,5512.0,us
19,500,264672,5514.0,us
20,500,264672,5514.0,us
1,500,264960,5520.0,us
2,500,264960,5520.0,us
3,500,264576,5512.0,us
4,500,264720,5515.0,us
5,500,265008,5521.0,us
6,500,264912,5519.0,us
7,500,264960,5520.0,us
8,500,264672,5514.0,us
9,500,264672,5514.0,us
10,500,265056,5522.0,us
11,500,264912,5519.0,us
12,500,264960,5520.0,us
13,500,264672,5514.0,us
14,500,264720,5515.0,us
15,500,265008,5521.0,us
16,500,264912,5519.0,us
17,500,264912,5519.0,us
18,500,264720,5515.0,us
19,500,264672,5514.0,us
20,500,264960,5520.0,us
1,755,397488,8281.0,us
2,755,397200,8275.0,us
3,755,397440,8280.0,us
4,755,397152,8274.0,us
5,755,397488,8281.0,us
6,755,397104,8273.0,us
7,755,397152,8274.0,us
8,755,397104,8273.0,us
9,755,397248,8276.0,us
10,755,397104,8273.0,us
11,755,397248,8276.0,us
12,755,397440,8280.0,us
13,755,397152,8274.0,us
14,755,397488,8281.0,us
15,755,397104,8273.0,us
16,755,397440,8280.0,us
17,755,397152,8274.0,us
18,755,397152,8274.0,us
19,755,397152,8274.0,us
20,755,397296,8277.0,us
1,755,397152,8274.0,us
2,755,397248,8276.0,us
3,755,397440,8280.0,us
4,755,397200,8275.0,us
5,755,397440,8280.0,us
6,755,397200,8275.0,us
7,755,397440,8280.0,us
8,755,397200,8275.0,us
9,755,397200,8275.0,us
10,755,397152,8274.0,us
11,755,397296,8277.0,us
12,755,397104,8273.0,us
13,755,397296,8277.0,us
14,755,397488,8281.0,us
15,755,397152,8274.0,us
16,755,397440,8280.0,us
17,755,397200,8275.0,us
18,755,397440,8280.0,us
19,755,397152,8274.0,us
20,755,397152,8274.0,us
1,1010,529680,11035.0,us
2,1010,529632,11034.0,us
3,1010,529680,11035.0,us
4,1010,529680,11035.0,us
5,1010,529680,11035.0,us
6,1010,529680,11035.0,us
7,1010,529680,11035.0,us
8,1010,529680,11035.0,us
9,1010,529680,11035.0,us
10,1010,529680,11035.0,us
11,1010,529680,11035.0,us
12,1010,529680,11035.0,us
13,1010,529632,11034.0,us
14,1010,529680,11035.0,us
15,1010,529728,11036.0,us
16,1010,529632,11034.0,us
17,1010,529680,11035.0,us
18,1010,529680,11035.0,us
19,1010,529680,11035.0,us
20,1010,529728,11036.0,us
1,1010,529680,11035.0,us
2,1010,529680,11035.0,us
3,1010,529680,11035.0,us
4,1010,529728,11036.0,us
5,1010,529680,11035.0,us
6,1010,529680,11035.0,us
7,1010,529680,11035.0,us
8,1010,529728,11036.0,us
9,1010,529680,11035.0,us
10,1010,529680,11035.0,us
11,1010,529680,11035.0,us
12,1010,529680,11035.0,us
13,1010,529680,11035.0,us
14,1010,529728,11036.0,us
15,1010,529680,11035.0,us
16,1010,529680,11035.0,us
17,1010,529680,11035.0,us
18,1010,529680,11035.0,us
19,1010,529728,11036.0,us
20,1010,529680,11035.0,us
1,1265,662256,13797.0,us
2,1265,662208,13796.0,us
3,1265,662256,13797.0,us
4,1265,662160,13795.0,us
5,1265,662256,13797.0,us
6,1265,662208,13796.0,us
7,1265,662256,13797.0,us
8,1265,661920,13790.0,us
9,1265,661920,13790.0,us
10,1265,662208,13796.0,us
11,1265,662160,13795.0,us
12,1265,662112,13794.0,us
13,1265,662112,13794.0,us
14,1265,662208,13796.0,us
15,1265,662208,13796.0,us
16,1265,662256,13797.0,us
17,1265,662208,13796.0,us
18,1265,662208,13796.0,us
19,1265,662256,13797.0,us
20,1265,662256,13797.0,us
1,1265,662208,13796.0,us
2,1265,661920,13790.0,us
3,1265,662256,13797.0,us
4,1265,662160,13795.0,us
5,1265,662160,13795.0,us
6,1265,662160,13795.0,us
7,1265,662112,13794.0,us
8,1265,662256,13797.0,us
9,1265,662208,13796.0,us
10,1265,662208,13796.0,us
11,1265,662256,13797.0,us
12,1265,662256,13797.0,us
13,1265,662256,13797.0,us
14,1265,662208,13796.0,us
15,1265,661968,13791.0,us
16,1265,661920,13790.0,us
17,1265,662208,13796.0,us
18,1265,662112,13794.0,us
19,1265,662160,13795.0,us
20,1265,662160,13795.0,us
1,1520,786864,16393.0,us
2,1520,786576,16387.0,us
3,1520,786672,16389.0,us
4,1520,786864,16393.0,us
5,1520,786528,16386.0,us
6,1520,786672,16389.0,us
7,1520,786864,16393.0,us
8,1520,786528,16386.0,us
9,1520,786624,16388.0,us
10,1520,786864,16393.0,us
11,1520,786528,16386.0,us
12,1520,786624,16388.0,us
13,1520,786912,16394.0,us
14,1520,786528,16386.0,us
15,1520,786624,16388.0,us
16,1520,786912,16394.0,us
17,1520,786576,16387.0,us
18,1520,786624,16388.0,us
19,1520,786960,16395.0,us
20,1520,786576,16387.0,us
1,1520,786624,16388.0,us
2,1520,787008,16396.0,us
3,1520,786528,16386.0,us
4,1520,786672,16389.0,us
5,1520,787008,16396.0,us
6,1520,786576,16387.0,us
7,1520,786672,16389.0,us
8,1520,787008,16396.0,us
9,1520,786576,16387.0,us
10,1520,786624,16388.0,us
11,1520,786960,16395.0,us
12,1520,786576,16387.0,us
13,1520,786672,16389.0,us
14,1520,786960,16395.0,us
15,1520,786576,16387.0,us
16,1520,786624,16388.0,us
17,1520,786960,16395.0,us
18,1520,786576,16387.0,us
19,1520,786672,16389.0,us
20,1520,786960,16395.0,us
1,1775,919392,19154.0,us
2,1775,919200,19150.0,us
3,1775,919104,19148.0,us
4,1775,919152,19149.0,us
5,1775,919104,19148.0,us
6,1775,919104,19148.0,us
7,1775,919104,19148.0,us
8,1775,919392,19154.0,us
9,1775,919200,19150.0,us
10,1775,919056,19147.0,us
11,1775,919152,19149.0,us
12,1775,919104,19148.0,us
13,1775,919056,19147.0,us
14,1775,919104,19148.0,us
15,1775,919392,19154.0,us
16,1775,919200,19150.0,us
